,date,weighted_return
0,2000-07-03,0.015255822782450587
1,2000-07-05,-0.009738863489098613
2,2000-07-06,0.007379621203331954
3,2000-07-07,0.0056152775096655816
4,2000-07-10,-0.0026165094516001513
5,2000-07-11,0.0032277716512938925
6,2000-07-12,0.015358711132072178
7,2000-07-13,0.0070196614169584825
8,2000-07-14,0.01367912092436015
9,2000-07-17,0.008070001398292647
10,2000-07-18,-0.004429947235983181
11,2000-07-19,-0.009966790630594224
12,2000-07-20,0.00645047795582723
13,2000-07-21,-0.010284084566458448
14,2000-07-24,-0.015500740504748799
15,2000-07-25,-0.005355898386588094
16,2000-07-26,-0.011527133592852684
17,2000-07-27,-0.027256241650842394
18,2000-07-28,-0.02717425069647033
19,2000-08-01,-0.0032668223718368117
20,2000-08-02,9.679183197187325e-05
21,2000-08-03,-0.0015546057649834465
22,2000-08-04,0.008334806239776248
23,2000-08-07,0.006504864955659289
24,2000-08-08,-0.00034918368260031756
25,2000-08-09,0.00011059261309436492
26,2000-08-10,-0.004762685035003183
27,2000-08-11,0.005855094867920407
28,2000-08-14,0.005874725941959597
29,2000-08-15,-0.001209141620733807
30,2000-08-16,0.0021660669115800596
31,2000-08-17,0.005524338678917723
32,2000-08-18,0.0016658166215811898
33,2000-08-21,0.002218225111226022
34,2000-08-22,0.001956423680109417
35,2000-08-23,0.0034186401081357782
36,2000-08-24,0.005590002047549379
37,2000-08-25,0.005879912581095212
38,2000-08-28,0.0050079749680324625
39,2000-08-29,0.005212387142188145
40,2000-08-30,0.005999155461982606
41,2000-09-01,0.007619258959862031
42,2000-09-05,-0.00010539245750237971
43,2000-09-06,-0.0019743117251211618
44,2000-09-07,0.006332751233989529
45,2000-09-08,-0.005548459906130862
46,2000-09-11,-0.0027311429509196397
47,2000-09-12,-0.002252570893145162
48,2000-09-13,-7.355900394776107e-05
49,2000-09-14,0.004623701709892152
50,2000-09-15,-0.006293036692990237
51,2000-09-18,-0.019334518238123384
52,2000-09-19,0.004104328530893075
53,2000-09-20,-0.005828188115557041
54,2000-09-21,-0.007368142410654759
55,2000-09-22,-0.0022641822484094857
56,2000-09-25,-0.003918987925520125
57,2000-09-26,-0.009920756579788508
58,2000-09-27,-0.007277254184309949
59,2000-09-28,0.014475303342762981
60,2000-09-29,0.0008737856488059854
61,2000-10-02,-0.00786403537258526
62,2000-10-03,-0.005110304419529008
63,2000-10-04,-0.00458003869932931
64,2000-10-05,-0.004749546235799306
65,2000-10-06,-0.012239005772486539
66,2000-10-09,-0.005729571260149722
67,2000-10-10,-0.007271183024845565
68,2000-10-11,-0.01051489737103447
69,2000-10-12,-0.016187199070717233
70,2000-10-13,0.012669051391970589
71,2000-10-16,0.0038129772002846204
72,2000-10-17,-0.013568768848783176
73,2000-10-18,-0.00696127143589742
74,2000-10-19,0.016175869335534686
75,2000-10-20,0.008473190712988623
76,2000-10-23,0.004301192041100912
77,2000-10-24,0.0015024501522078954
78,2000-10-25,-0.008045875539108387
79,2000-10-26,0.0014496172913689477
80,2000-10-27,0.0038104796783842085
81,2000-10-30,0.004817009391507277
82,2000-11-01,0.002147278643673026
83,2000-11-02,0.014956872527915659
84,2000-11-03,0.0051441990677118694
85,2000-11-06,-0.0003266243562314952
86,2000-11-07,0.0018312706738829474
87,2000-11-08,-0.009872959618431307
88,2000-11-09,-0.011823977366640842
89,2000-11-10,-0.017371652296221823
90,2000-11-13,-0.013047113681654569
91,2000-11-14,0.015945138198126325
92,2000-11-15,-1.896833718784745e-05
93,2000-11-16,-0.014035003685756421
94,2000-11-17,-0.0015745137561997032
95,2000-11-20,-0.0209650843044762
96,2000-11-21,-0.01179004600702122
97,2000-11-22,-0.01964394337143607
98,2000-11-24,0.020743334552754407
99,2000-11-27,-0.005240519640026119
100,2000-11-28,-0.023521979913180963
101,2000-11-29,-0.01432607627445233
102,2000-12-01,0.018231078598199696
103,2000-12-04,-0.011070511386335417
104,2000-12-05,0.027641809163541604
105,2000-12-06,-0.007849716739366179
106,2000-12-07,-0.0075074543078004164
107,2000-12-08,0.02601657022698208
108,2000-12-11,0.01214478422119678
109,2000-12-12,-0.006404085264409091
110,2000-12-13,-0.00610725181809918
111,2000-12-14,-0.01338883736203685
112,2000-12-15,-0.010910371358232453
113,2000-12-18,-0.009966317340356204
114,2000-12-19,-0.014609100421701078
115,2000-12-20,-0.03765054437104712
116,2000-12-21,-0.005193100896143582
117,2000-12-22,0.02622980601590906
118,2000-12-26,-0.0058775852699241345
119,2000-12-27,0.010838963131922412
120,2000-12-28,0.022078989616548195
121,2000-12-29,0.01612383144439142
122,2001-01-02,-0.0010582463013876328
123,2001-01-03,0.05538332921326439
124,2001-01-04,0.013661072270076543
125,2001-01-05,-0.010060905052256593
126,2001-01-08,-0.0057773288112701795
127,2001-01-09,0.015423699406304066
128,2001-01-10,0.02650745907443936
129,2001-01-11,0.03418852869741648
130,2001-01-12,0.025060555948076664
131,2001-01-16,0.021098276381292292
132,2001-01-17,0.015655839037483257
133,2001-01-18,0.009634960014633268
134,2001-01-19,0.005340255608962555
135,2001-01-22,0.0055480896395404215
136,2001-01-23,0.01518125618026442
137,2001-01-24,0.009119474352263825
138,2001-01-25,-0.0052968151143744455
139,2001-01-26,0.002068035694190532
140,2001-01-29,0.011734447818970897
141,2001-01-30,0.010074584892133025
142,2001-02-01,0.001974558623286759
143,2001-02-02,-0.009276875698025417
144,2001-02-05,-0.0037586406643427667
145,2001-02-06,0.0024317570874798876
146,2001-02-07,-0.00422681419124945
147,2001-02-08,-0.0032032164134428434
148,2001-02-09,-0.009498457266219977
149,2001-02-12,0.004947320697031391
150,2001-02-13,-0.0033557942427952284
151,2001-02-14,-0.0006777694635280256
152,2001-02-15,0.009034001550592264
153,2001-02-16,-0.014177872961381215
154,2001-02-20,-0.012135809057160619
155,2001-02-21,-0.015856421548352748
156,2001-02-22,-0.010792930658894605
157,2001-02-23,-0.0028773991161573278
158,2001-02-26,0.016248927747671563
159,2001-02-27,-0.011506589536016645
160,2001-03-01,-0.0037404516192665084
161,2001-03-02,0.0015111160931034924
162,2001-03-05,0.001755023939918742
163,2001-03-06,0.011876865273436852
164,2001-03-07,0.007265084533433701
165,2001-03-08,-0.006536668689490982
166,2001-03-09,-0.016713954691987946
167,2001-03-12,-0.033630577419512246
168,2001-03-13,0.007651874572170466
169,2001-03-14,-0.01800876741501961
170,2001-03-15,-0.0031142399011071836
171,2001-03-16,-0.018854673538901582
172,2001-03-19,0.01170094692991751
173,2001-03-20,-0.01070650880091221
174,2001-03-21,-0.015498610182794944
175,2001-03-22,-0.009284795414817807
176,2001-03-23,0.021435714426636963
177,2001-03-26,0.0064555490919526014
178,2001-03-27,0.010134658871586015
179,2001-03-28,-0.021421951177799277
180,2001-03-29,-0.006897637910613605
181,2001-03-30,0.017198106451774275
182,2001-04-02,-0.020276842895577046
183,2001-04-03,-0.03232897253144557
184,2001-04-04,-0.008498494661079025
185,2001-04-05,0.03618269729156239
186,2001-04-06,-0.009835129684283107
187,2001-04-09,0.00530783363588121
188,2001-04-10,0.019055611342482605
189,2001-04-11,0.005927713275294283
190,2001-04-12,0.013415438778072948
191,2001-04-16,-0.0023425128831370905
192,2001-04-17,0.0055142830694527925
193,2001-04-18,0.025709001512069358
194,2001-04-19,0.012930705213407449
195,2001-04-20,0.0018257823628500495
196,2001-04-23,-0.006615964843257891
197,2001-04-24,0.0041002619532132184
198,2001-04-25,0.011995462535841892
199,2001-04-26,0.008955820924696083
200,2001-04-27,0.009647638967685196
201,2001-05-01,0.010393237452805187
202,2001-05-02,0.012261372203451432
203,2001-05-03,-0.00537922558330696
204,2001-05-04,0.010661845474303032
205,2001-05-07,0.0015015811075649215
206,2001-05-08,0.004720320131064838
207,2001-05-09,0.0005573903019094767
208,2001-05-10,0.0031512881175836355
209,2001-05-11,-0.001857120056969705
210,2001-05-14,-0.0028543708097010507
211,2001-05-15,0.00384863515710814
212,2001-05-16,0.00971288773180816
213,2001-05-17,0.010589942953048367
214,2001-05-18,0.004382381355133281
215,2001-05-21,0.015927750574256074
216,2001-05-22,0.0070702036783964065
217,2001-05-23,-0.007067465560106253
218,2001-05-24,0.005498879286065902
219,2001-05-25,0.0027796052809882727
220,2001-05-29,-0.008172158632187716
221,2001-05-30,-0.016284958215183273
222,2001-06-01,0.006083788698332573
223,2001-06-04,0.005423456558038027
224,2001-06-05,0.011514981580288913
225,2001-06-06,-0.0031872295056615935
226,2001-06-07,0.005498466244732085
227,2001-06-08,-0.002154352018233094
228,2001-06-11,-0.00564449770551148
229,2001-06-12,-0.0012471983680798415
230,2001-06-13,-0.002449132434717818
231,2001-06-14,-0.014893148076895086
232,2001-06-15,-0.005010715681453063
233,2001-06-18,-0.012902844906227486
234,2001-06-19,-0.005821476996472538
235,2001-06-20,0.0012254944203629297
236,2001-06-21,0.003519133296501307
237,2001-06-22,-0.0025819562051336057
238,2001-06-25,-0.0002327220383617372
239,2001-06-26,0.005009618531872789
240,2001-06-27,0.004257822288295944
241,2001-06-28,0.007415508402437503
242,2001-06-29,0.018585343471645702
243,2001-07-02,-0.009790678864949517
